Date,Price,R
1993-01-29,26.079659,0
1993-02-01,26.265144,0.007087075152680367
1993-02-02,26.320782,0.002116080289669142
1993-02-03,26.599014,0.010515330169510673
1993-02-04,26.710312,0.004175560640534481
1993-02-05,26.691771,-6.943924170528248e-4
1993-02-08,26.691771,0
1993-02-09,26.506264,-0.006974233236998195
1993-02-10,26.543377,0.0013991802905768402
1993-02-11,26.67321,0.0048794281977326825
1993-02-12,26.469183,-0.007678540273914791
1993-02-16,25.80142,-0.025551621459650953
1993-02-17,25.782877,-7.189397501607964e-4
1993-02-18,25.76432,-7.200003834024749e-4
1993-02-19,25.857061,0.003593127420523423
1993-02-22,25.949802,0.0035802630653400946
1993-02-23,25.931261,-7.147502274320594e-4
1993-02-24,26.265144,0.012793507674724758
1993-02-25,26.320782,0.002116080289669142
1993-02-26,26.357893,0.0014089574629307933
1993-03-01,26.283688,-0.0028192560990789595
1993-03-02,26.67321,0.014711172280451823
1993-03-03,26.784517,0.004164305783219913
1993-03-04,26.636116,-0.005555957442318071
1993-03-05,26.561911,-0.002789766926013293
1993-03-08,27.15547,0.022100227062287203
1993-03-09,27.062748,-0.0034203296904204983
1993-03-10,27.118374,0.002053335829558467
1993-03-11,27.04418,-0.0027396804961377086
1993-03-12,26.765968,-0.01034059519954722
1993-03-15,26.895802,0.004838985122812556
1993-03-16,26.895802,0
1993-03-17,26.728855,-0.006226521481399683
1993-03-18,26.895802,0.006226521481399683
1993-03-19,26.855091,-0.0015148030297735815
1993-03-22,26.706015,-0.00556659098676926
1993-03-23,26.761911,0.002090824333177199
1993-03-24,26.761911,0
1993-03-25,26.929644,0.006248042011949728
1993-03-26,26.780537,-0.0055522949384743114
1993-03-29,26.89237,0.004167210910996477
1993-03-30,26.966932,0.002768771404920045
1993-03-31,26.948282,-6.918270135725102e-4
1993-04-01,26.855091,-0.0034641357222273683
1993-04-02,26.296005,-0.021038385415030447
1993-04-05,26.42646,0.004948754434704661
1993-04-06,26.351923,-0.002824529487933436
1993-04-07,26.445087,0.0035291429077246583
1993-04-08,26.407827,-0.0014099508750877732
1993-04-12,26.780537,0.014014948855505693
1993-04-13,26.83646,0.002086018367606357
1993-04-14,26.799189,-0.001389784842506181
1993-04-15,26.799189,0
1993-04-16,26.799189,0
1993-04-19,26.687372,-0.004181131140487793
1993-04-20,26.556921,-0.004900103040962112
1993-04-21,26.538275,-7.02361123839701e-4
1993-04-22,26.202826,-0.0127207630138928
1993-04-23,26.091011,-0.004276418668752058
1993-04-26,25.886005,-0.007888373702138463
1993-04-27,26.165558,0.010741490621063221
1993-04-28,26.109634,-0.002139600800873165
1993-04-29,26.221472,0.004274252115601396
1993-04-30,26.258728,0.0014198119008157484
1993-05-03,26.42646,0.006367351928156406
1993-05-04,26.51964,0.003519809625299075
1993-05-05,26.594187,0.002807067506177763
1993-05-06,26.501013,-0.0035096993944092603
1993-05-07,26.445087,-0.0021125643172763553
1993-05-10,26.501013,0.0021125643172763553
1993-05-11,26.61282,0.0042100958952575596
1993-05-12,26.575577,-0.0014004184441454015
1993-05-13,26.258728,-0.011994207116336142
1993-05-14,26.240097,-7.097682960388596e-4
1993-05-17,26.333267,0.0035443840930002857
1993-05-18,26.314648,-7.073024934123318e-4
1993-05-19,26.855091,0.0203296696049331
1993-05-20,26.929644,0.0027722753583576676
1993-05-21,26.687372,-0.009037192553861928
1993-05-24,26.799189,0.004181131140487793
1993-05-25,26.855091,0.0020837860550164677
1993-05-26,27.190552,0.012414148099850308
